,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
5650,      5728,E,1.0,2021-06-11 09:35:33.767,9318.7,0.0,0,F35290,--,--,--,--,0.0,2021,450558.42,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5651,      5728,E,1.0,2021-06-11 09:42:30.687,5326.0,0.0,0,F35291,--,--,--,--,0.0,2021,450558.42,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5652,      2768,E,1.0,2021-06-11 09:50:03.483,2588.0,0.0,0,F35292,--,--,--,--,0.0,2021,105290.20000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5653,      2768,E,1.0,2021-06-11 09:53:20.153,3813.0000000000005,0.0,0,F35293,--,--,--,--,0.0,2021,105290.20000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5654,      8368,E,2.0,2021-06-11 10:10:22.143,1159.64,0.0,0,F35294,--,--,--,--,0.0,2021,1159.64,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5655,      2768,E,1.0,2021-06-11 10:14:12.203,4859.500000000001,0.0,0,F35295,--,--,--,--,0.0,2021,105290.20000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5656,      4598,E,1.0,2021-06-11 10:38:48.827,19179.9,0.0,0,F35296,--,--,--,--,0.0,2021,418961.05,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5657,      4486,E,4.0,2021-06-11 11:40:38.637,2037.2500000000002,0.0,0,F35297,--,--,--,--,0.0,2021,20095.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5658,      6797,E,2.0,2021-06-11 12:14:54.827,968.7454000000001,0.0,0,F35298,--,--,--,--,0.0,2021,2612.7854,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5659,      1586,E,2.0,2021-06-11 13:08:25.600,381.00000000000006,0.0,0,F35299,--,--,--,--,0.0,2021,3810.6000000000004,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5660,      8020,E,2.0,2021-06-11 13:41:47.773,4554.820000000001,0.0,0,F35300,--,--,--,--,0.0,2021,16903.4765,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5661,      5173,E,2.0,2021-06-11 14:52:54.437,196.82930000000002,0.0,0,F35301,--,--,--,--,0.0,2021,6346.764300000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5662,      8369,E,2.0,2021-06-11 16:01:38.347,2227.1600000000003,0.0,0,F35302,--,--,--,--,0.0,2021,2454.6600000000003,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5663,      8369,E,2.0,2021-06-11 16:06:07.877,228.50000000000003,0.0,0,F35304,--,--,--,--,0.0,2021,2454.6600000000003,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5664,       871,E,3.0,2021-06-11 16:31:47.657,2470.5800000000004,0.0,0,F35305,--,--,--,--,0.0,2021,3470.5800000000004,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5665,      8370,E,--,2021-06-11 16:36:37.710,160001.0,0.0,0,F35306,--,--,--,--,0.0,2021,185001.0,14420805.152449999,4620.571980919577,NO,0.0,IMPORTANTE
5666,      3806,E,2.0,2021-06-14 09:45:08.340,6125.23,0.0,0,F35307,--,--,--,--,0.0,2021,6125.23,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5667,      3437,E,2.0,2021-06-14 10:27:49.920,1141.0,0.0,0,F35308,--,--,--,--,0.0,2021,12914.67,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5668,      8174,E,2.0,2021-06-14 10:53:51.837,4716.0,0.0,0,F35309,--,--,--,--,0.0,2021,16068.7,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5669,      6253,E,6.0,2021-06-14 11:44:32.167,2841.0000000000005,0.0,0,F35310,--,--,--,--,0.0,2021,297032.28,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5670,      5926,E,2.0,2021-06-14 12:32:23.873,3143.9700000000003,0.0,0,F35311,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5671,      4649,E,2.0,2021-06-14 13:06:58.730,1426.0000000000002,0.0,0,F35312,--,--,--,--,0.0,2021,16808.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5672,      3919,E,2.0,2021-06-14 13:24:39.140,1477.9,0.0,0,F35313,--,--,--,--,0.0,2021,5729.175,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5673,      5819,E,6.0,2021-06-14 14:30:36.637,49811.00000000001,0.0,0,F35314,--,--,--,--,0.0,2021,66571.8,14420805.152449999,4620.571980919577,NO,0.0,IMPORTANTE
5674,      5633,E,2.0,2021-06-14 16:31:24.767,739.0,0.0,0,F35315,--,--,--,--,0.0,2021,11749.5606,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5675,      8372,E,2.0,2021-06-14 17:01:30.407,302.72,0.0,0,F35316,--,--,--,--,0.0,2021,302.72,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5676,      8373,E,2.0,2021-06-15 09:19:50.167,7491.0,0.0,0,F35317,--,--,--,--,0.0,2021,7491.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5677,      6253,E,6.0,2021-06-15 09:42:04.253,581.0,0.0,0,F35318,--,--,--,--,0.0,2021,297032.28,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5678,      3167,E,2.0,2021-06-15 09:52:29.703,207.91000000000003,0.0,0,F35319,--,--,--,--,0.0,2021,207.91000000000003,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5679,      8367,E,2.0,2021-06-15 11:44:43.397,166.2645,0.0,0,F35320,--,--,--,--,0.0,2021,166.2645,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5680,      8374,E,2.0,2021-06-15 12:28:34.203,325.132745,0.0,0,F35321,--,--,--,--,0.0,2021,325.132745,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5681,      6534,E,2.0,2021-06-15 12:50:07.437,1634.0,0.0,0,F35322,--,--,--,--,0.0,2021,1634.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5682,      4535,E,2.0,2021-06-15 13:36:08.827,1111.0000000000002,0.0,0,F35323,--,--,--,--,0.0,2021,4615.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5683,      4528,E,2.0,2021-06-15 15:16:23.643,746.2930000000001,0.0,0,F35324,--,--,--,--,0.0,2021,3637.088,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5684,      8361,E,2.0,2021-06-15 15:23:23.837,1234.4109,0.0,0,F35325,--,--,--,--,0.0,2021,4320.5818,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5685,      1965,E,2.0,2021-06-15 15:28:37.647,1251.0,0.0,0,F35326,--,--,--,--,0.0,2021,93328.51,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5686,      6267,E,2.0,2021-06-15 15:46:59.617,326.09000000000003,0.0,0,F35327,--,--,--,--,0.0,2021,2151.44,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5687,       644,E,1.0,2021-06-15 16:34:07.830,58470.4,0.0,0,F35328,--,--,--,--,0.0,2021,983824.6000000001,14420805.152449999,4620.571980919577,NO,0.0,IMPORTANTE
5688,      6892,E,2.0,2021-06-16 08:28:09.867,839.455,0.0,0,F35329,--,--,--,--,0.0,2021,7946.572700000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5689,      4486,E,6.0,2021-06-16 09:26:57.370,1567.0000000000002,0.0,0,F35330,--,--,--,--,0.0,2021,20095.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5690,       394,E,3.0,2021-06-16 10:36:48.137,3742.1600000000003,0.0,0,F35331,--,--,--,--,0.0,2021,11224.480000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5691,      8375,E,2.0,2021-06-16 10:37:52.497,131.0,0.0,0,F35332,--,--,--,--,0.0,2021,131.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5692,      8177,E,2.0,2021-06-16 11:34:37.510,1154.1818,0.0,0,F35333,--,--,--,--,0.0,2021,6883.954500000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5693,      4766,E,2.0,2021-06-16 11:47:40.263,451.00000000000006,0.0,0,F35334,--,--,--,--,0.0,2021,8960.64025,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5694,      8376,E,2.0,2021-06-16 12:32:44.520,853.07,0.0,0,F35335,--,--,--,--,0.0,2021,853.07,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5695,      4946,E,2.0,2021-06-17 09:31:36.163,442.0,0.0,0,F35336,--,--,--,--,0.0,2021,3762.3755,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5696,      5926,E,2.0,2021-06-17 10:00:07.347,316.687,0.0,0,F35337,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5697,      2775,E,2.0,2021-06-17 10:58:20.573,825.0,0.0,0,F35338,--,--,--,--,0.0,2021,2878.4300000000003,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5698,       466,E,1.0,2021-06-17 13:14:02.947,1826.0000000000002,0.0,0,F35339,--,--,--,--,0.0,2021,238253.82,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5699,      1453,E,1.0,2021-06-17 13:32:26.667,6201.000000000001,0.0,0,F35340,--,--,--,--,0.0,2021,15501.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5700,      3937,E,1.0,2021-06-17 13:45:46.193,62602.16,0.0,0,F35341,--,--,--,--,0.0,2021,162161.30000000002,14420805.152449999,4620.571980919577,NO,0.0,IMPORTANTE
5701,      8275,E,2.0,2021-06-17 14:44:14.380,109.00000000000001,0.0,0,F35342,--,--,--,--,0.0,2021,6012.95,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5702,      8377,E,2.0,2021-06-17 15:14:46.827,2278.0,0.0,0,F35343,--,--,--,--,0.0,2021,8350.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5703,      2261,E,2.0,2021-06-17 15:47:14.633,375.74,0.0,0,F35344,--,--,--,--,0.0,2021,375.74,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5704,      2900,E,2.0,2021-06-17 16:10:17.853,7844.500000000001,0.0,0,F35345,--,--,--,--,0.0,2021,28648.815400000003,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5705,      6194,E,2.0,2021-06-17 16:24:05.827,1283.3275,0.0,0,F35346,--,--,--,--,0.0,2021,2779.3275000000003,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5706,      4539,E,2.0,2021-06-17 16:31:07.013,4226.0,0.0,0,F35347,--,--,--,--,0.0,2021,9023.3901,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5707,      4784,E,2.0,2021-06-18 10:42:55.203,764.6364,0.0,0,F35348,--,--,--,--,0.0,2021,6790.9816,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5708,      1539,E,3.0,2021-06-18 10:56:48.223,3901.0000000000005,0.0,0,F35349,--,--,--,--,0.0,2021,65821.26000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5709,      8378,E,2.0,2021-06-18 11:04:44.433,1294.6065,0.0,0,F35350,--,--,--,--,0.0,2021,1294.6065,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5710,      6892,E,2.0,2021-06-18 13:27:19.900,736.0000000000001,0.0,0,F35351,--,--,--,--,0.0,2021,7946.572700000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5711,      4527,E,2.0,2021-06-18 13:33:31.497,1693.4,0.0,0,F35352,--,--,--,--,0.0,2021,83566.7396,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5712,      4527,E,2.0,2021-06-18 13:35:13.853,5338.9396,0.0,0,F35353,--,--,--,--,0.0,2021,83566.7396,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5713,       209,E,2.0,2021-06-18 15:14:23.837,268.27270000000004,0.0,0,F35354,--,--,--,--,0.0,2021,3808.8177,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5714,      2385,E,1.0,2021-06-18 15:19:13.797,2652.25,0.0,0,F35355,--,--,--,--,0.0,2021,337426.60000000003,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5715,      8354,E,2.0,2021-06-18 16:17:31.167,955.35,0.0,0,F35356,--,--,--,--,0.0,2021,1817.4189000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5716,       209,E,2.0,2021-06-18 16:39:36.547,1553.18,0.0,0,F35357,--,--,--,--,0.0,2021,3808.8177,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5717,      8371,E,3.0,2021-06-21 10:15:31.983,655.55,0.0,0,F35358,--,--,--,--,0.0,2021,655.55,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5718,       417,E,2.0,2021-06-21 10:18:45.890,2491.0,0.0,0,F35359,--,--,--,--,0.0,2021,51680.84999999999,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5719,      3016,E,2.0,2021-06-21 10:21:49.470,428.49850000000004,0.0,0,F35360,--,--,--,--,0.0,2021,4181.3155,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5720,      1266,E,2.0,2021-06-21 11:27:43.083,9065.0,0.0,0,F35361,--,--,--,--,0.0,2021,18770.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5721,      6282,E,2.0,2021-06-21 12:25:03.140,233.5274,0.0,0,F35362,--,--,--,--,0.0,2021,233.5274,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5722,      2853,E,2.0,2021-06-21 12:46:34.883,695.575,0.0,0,F35363,--,--,--,--,0.0,2021,5046.475900000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5723,      5926,E,2.0,2021-06-21 13:08:40.310,783.33,0.0,0,F35364,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5724,      2809,E,2.0,2021-06-21 13:18:18.753,1704.7504000000001,0.0,0,F35365,--,--,--,--,0.0,2021,14539.195199999998,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5725,      1965,E,2.0,2021-06-21 13:26:24.137,737.0000000000001,110.40000000000002,0,F35366,--,--,--,--,0.0,2021,93328.51,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5726,        87,E,2.0,2021-06-21 15:55:45.813,3151.0000000000005,0.0,0,F35367,--,--,--,--,0.0,2021,4826.496000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5727,      5106,E,2.0,2021-06-21 16:52:31.877,4412.0,0.0,0,F35368,--,--,--,--,0.0,2021,27966.520000000004,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5728,      5106,E,2.0,2021-06-21 16:57:39.847,505.00000000000006,0.0,0,F35370,--,--,--,--,0.0,2021,27966.520000000004,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5729,      4489,E,2.0,2021-06-22 09:12:35.027,5001.0,0.0,0,F35371,--,--,--,--,0.0,2021,9979.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5730,      3521,E,2.0,2021-06-22 12:05:47.287,2101.0,0.0,0,F35373,--,--,--,--,0.0,2021,15545.42,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5731,      8380,E,2.0,2021-06-22 13:16:18.103,2326.3920000000003,0.0,0,F35374,--,--,--,--,0.0,2021,2326.3920000000003,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5732,      5633,E,2.0,2021-06-22 13:31:01.950,739.0000000000001,0.0,0,F35375,--,--,--,--,0.0,2021,11749.5606,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5733,      4528,E,2.0,2021-06-22 14:29:12.233,310.42,0.0,0,F35376,--,--,--,--,0.0,2021,3637.088,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5734,      3182,E,2.0,2021-06-22 14:55:39.297,1490.3000000000002,0.0,0,F35377,--,--,--,--,0.0,2021,4594.55,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5735,      8381,E,2.0,2021-06-22 15:03:08.357,3177.8868,0.0,0,F35378,--,--,--,--,0.0,2021,3177.8868,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5736,      5728,E,1.0,2021-06-22 16:41:41.913,625.25,0.0,0,F35379,--,--,--,--,0.0,2021,450558.42,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5737,      5728,E,1.0,2021-06-22 16:49:27.753,6801.000000000001,0.0,0,F35380,--,--,--,--,0.0,2021,450558.42,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5738,         9,E,3.0,2021-06-23 09:51:18.643,10482.25,0.0,0,F35381,--,--,--,--,0.0,2021,62831.612,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5739,      3930,E,1.0,2021-06-23 11:12:57.003,28306.000000000004,0.0,0,F35382,--,--,--,--,0.0,2021,339661.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5740,      3916,E,6.0,2021-06-23 11:31:27.293,3551.0,0.0,0,F35383,--,--,--,--,0.0,2021,36178.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5741,      3916,E,6.0,2021-06-23 11:35:46.477,3601.0,0.0,0,F35384,--,--,--,--,0.0,2021,36178.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5742,       466,E,1.0,2021-06-23 14:04:39.340,2069.5,0.0,0,F35385,--,--,--,--,0.0,2021,238253.82,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5743,       466,E,1.0,2021-06-23 15:22:48.470,4929.4,0.0,0,F35387,--,--,--,--,0.0,2021,238253.82,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5744,       466,E,1.0,2021-06-23 15:24:51.470,2069.5,0.0,0,F35388,--,--,--,--,0.0,2021,238253.82,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5745,       466,E,1.0,2021-06-23 15:43:02.677,6861.0,0.0,0,F35389,--,--,--,--,0.0,2021,238253.82,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5746,       466,E,1.0,2021-06-23 15:45:17.593,981.0,0.0,0,F35390,--,--,--,--,0.0,2021,238253.82,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5747,      8293,E,2.0,2021-06-23 16:17:45.960,986.78,0.0,0,F35391,--,--,--,--,0.0,2021,1521.3254000000002,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5748,      8379,E,2.0,2021-06-24 09:32:46.253,501.0,0.0,0,F35392,--,--,--,--,0.0,2021,501.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5749,      8067,E,2.0,2021-06-24 10:34:39.657,7034.860000000001,0.0,0,F35393,--,--,--,--,0.0,2021,53927.26,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5750,      6314,E,3.0,2021-06-24 10:40:58.117,1837.21,0.0,0,F35394,--,--,--,--,0.0,2021,8758.630000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5751,      8047,E,2.0,2021-06-24 11:27:22.700,1901.0000000000002,0.0,0,F35395,--,--,--,--,0.0,2021,1901.0000000000002,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5752,      4480,E,2.0,2021-06-24 12:18:32.003,2275.0,0.0,0,F35396,--,--,--,--,0.0,2021,44572.15,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5753,      2900,E,2.0,2021-06-24 13:11:46.500,7351.000000000001,0.0,0,F35397,--,--,--,--,0.0,2021,28648.815400000003,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5754,      5774,E,2.0,2021-06-24 13:51:01.020,767.59,0.0,0,F35398,--,--,--,--,0.0,2021,1181.46,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5755,      6211,E,6.0,2021-06-24 14:44:21.560,382.82000000000005,0.0,0,F35399,--,--,--,--,0.0,2021,4223.2581,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5756,      8382,E,2.0,2021-06-24 14:53:30.877,341.0,0.0,0,F35400,--,--,--,--,0.0,2021,341.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5757,      5285,E,2.0,2021-06-24 17:01:48.943,373.00000000000006,0.0,0,F35401,--,--,--,--,0.0,2021,373.00000000000006,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5758,      6211,E,2.0,2021-06-25 08:34:05.067,382.8182,0.0,0,F35402,--,--,--,--,0.0,2021,4223.2581,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5759,      5982,E,2.0,2021-06-25 09:25:55.953,2584.5,0.0,0,F35403,--,--,--,--,0.0,2021,74479.46,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5760,      6892,E,2.0,2021-06-25 09:39:46.473,571.255,0.0,0,F35404,--,--,--,--,0.0,2021,7946.572700000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5761,      6053,E,2.0,2021-06-25 10:00:03.327,610.48,0.0,0,F35405,--,--,--,--,0.0,2021,8338.805,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5762,      2483,E,2.0,2021-06-25 10:10:14.970,711.0,0.0,0,F35406,--,--,--,--,0.0,2021,4551.790000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5763,      1240,E,2.0,2021-06-25 10:26:10.960,251.0,0.0,0,F35407,--,--,--,--,0.0,2021,4477.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5764,      1240,E,2.0,2021-06-25 10:28:09.720,251.00000000000003,0.0,0,F35408,--,--,--,--,0.0,2021,4477.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5765,      1240,E,2.0,2021-06-25 10:31:57.660,726.0000000000001,0.0,0,F35409,--,--,--,--,0.0,2021,4477.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5766,      6123,E,2.0,2021-06-25 11:59:00.803,4616.0,0.0,0,F35410,--,--,--,--,0.0,2021,4616.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5767,      8235,E,5.0,2021-06-25 12:50:44.667,2420.2000000000003,0.0,0,F35411,--,--,--,--,0.0,2021,2420.2000000000003,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5768,O,E,2.0,2021-06-25 13:28:40.477,1273.0000000000002,0.0,0,F35412,--,--,--,--,0.0,2021,2273.0000000000005,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5769,      2995,E,5.0,2021-06-25 13:31:18.227,1156.0,0.0,0,F35413,--,--,--,--,0.0,2021,24592.3265,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5770,      2385,E,1.0,2021-06-25 13:47:23.393,93361.00000000001,0.0,0,F35414,--,--,--,--,0.0,2021,337426.60000000003,14420805.152449999,4620.571980919577,NO,0.0,IMPORTANTE
5771,       161,E,6.0,2021-06-25 13:54:29.477,3701.0000000000005,0.0,0,F35415,--,--,--,--,0.0,2021,36040.345,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5772,      3169,E,2.0,2021-06-25 15:16:06.603,2503.5,0.0,0,F35416,--,--,--,--,0.0,2021,2503.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5773,      8384,E,3.0,2021-06-25 17:54:35.370,131.0,0.0,0,F35417,--,--,--,--,0.0,2021,131.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5774,      5926,E,2.0,2021-06-28 10:06:06.850,1034.85,0.0,0,F35418,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5775,      2279,E,2.0,2021-06-28 12:18:29.760,531.0,0.0,0,F35419,--,--,--,--,0.0,2021,48763.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5776,      3388,E,2.0,2021-06-28 12:34:11.160,5464.0,0.0,0,F35420,--,--,--,--,0.0,2021,201118.352,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5777,        42,E,2.0,2021-06-28 12:59:02.887,3151.0000000000005,0.0,0,F35421,--,--,--,--,0.0,2021,17191.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5778,      4503,E,2.0,2021-06-28 15:37:16.013,923.5000000000001,0.0,0,F35422,--,--,--,--,0.0,2021,923.5000000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5779,      3032,E,2.0,2021-06-28 15:42:20.153,1023.6786000000002,0.0,0,F35423,--,--,--,--,0.0,2021,8741.8804,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5780,      6033,E,2.0,2021-06-28 16:10:02.163,348.2875,0.0,0,F35424,--,--,--,--,0.0,2021,348.2875,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5781,      5633,E,2.0,2021-06-28 16:50:51.103,739.0000000000001,0.0,0,F35425,--,--,--,--,0.0,2021,11749.5606,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5782,      8232,E,6.0,2021-06-29 09:31:06.633,5601.0,0.0,0,F35426,--,--,--,--,0.0,2021,15801.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5783,      8215,E,6.0,2021-06-29 09:49:37.483,1251.0,0.0,0,F35427,--,--,--,--,0.0,2021,30521.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5784,      8383,E,3.0,2021-06-29 10:04:19.107,5430.96,0.0,0,F35428,--,--,--,--,0.0,2021,23333.28,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5785,      8019,E,3.0,2021-06-29 10:09:18.163,11921.000000000002,0.0,0,F35429,--,--,--,--,0.0,2021,74641.00000000001,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5786,      1083,E,5.0,2021-06-29 10:19:12.720,8328.41,0.0,0,F35430,--,--,--,--,0.0,2021,25724.56,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5787,      8342,E,2.0,2021-06-29 10:51:23.937,802.8181000000001,0.0,0,F35431,--,--,--,--,0.0,2021,6065.3181,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5788,      8386,E,2.0,2021-06-29 11:17:06.960,85.34,0.0,0,F35432,--,--,--,--,0.0,2021,85.34,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5789,      2390,E,2.0,2021-06-29 12:24:08.617,2706.0,0.0,0,F35433,--,--,--,--,0.0,2021,115485.70000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5790,      4685,E,4.0,2021-06-29 12:47:20.290,713.2438000000001,0.0,0,F35434,--,--,--,--,0.0,2021,144495.2438,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
